4991,4926,4866
4926,4991,5053
4749,4868,4806
4693,4749,4635
4749,4692,4635
4692,4749,4806
4807,4749,4693
4749,4807,4868
4807,4869,4928
4868,4807,4928
4528,4641,4586
4587,4641,4528
4474,4416,4362
4416,4308,4362
4526,4584,4473
4416,4526,4473
4526,4416,4474
4526,4474,4585
4695,4638,4752
4527,4475,4586
4474,4527,4585
4527,4474,4417
4475,4527,4417
4639,4526,4585
4526,4639,4584
4874,4755,4815
4412,4468,4357
4412,4470,4521
4468,4412,4521
4411,4466,4356
4410,4466,4519
4466,4410,4356
4519,4466,4578
4466,4520,4578
4466,4411,4520
4694,4751,4808
4580,4636,4693
4694,4636,4582
4523,4580,4470
4636,4523,4582
4523,4636,4580
5440,5374,5506
5374,5309,5245
5374,5440,5309
5783,5852,5916
5852,5783,5720
5984,6049,5916
5852,5984,5916
5984,5852,5917
5984,5917,6050
6116,5984,6050
5984,6116,6049
5917,5985,6050
5985,6118,6050
6118,5985,6051
5783,5718,5651
5850,5916,5983
5850,5783,5916
5850,5718,5783
5718,5850,5782
6047,6182,6114
6047,6114,5981
6249,6115,6183
6182,6115,6249
6115,6049,6183
6047,6115,6182
6049,6115,5983
6115,6047,5983
5844,5709,5777
5908,5844,5977
5844,5775,5709
5775,5844,5908
5977,5844,5910
5844,5777,5910
5903,5765,5839
5969,5903,6038
6038,5903,5973
5903,5839,5973
5495,5624,5560
5432,5495,5366
5495,5432,5561
5624,5495,5561
5495,5431,5366
5431,5495,5560
7043,7116,7002
7116,7089,7002
6290,6377,6431
6290,6220,6155
6218,6290,6155
6377,6290,6218
5615,5553,5682
6008,5877,5953
5942,6074,6007
5811,5942,5875
5942,6007,5875
5877,5942,5811
6074,5942,6008
5942,5877,6008
6281,6409,6340
6268,6281,6181
6371,6281,6268
6409,6281,6371
6408,6264,6323
6264,6408,6346
6374,6408,6323
6408,6374,6490
6341,6265,6346
6265,6341,6206
6341,6268,6206
6341,6371,6268
6539,6659,6602
6734,6659,6604
6659,6539,6604
6539,6475,6410
6475,6374,6410
6374,6475,6490
6490,6475,6602
6475,6539,6602
6145,6078,6011
6424,6358,6502
6358,6433,6502
6086,6151,6016
6151,6086,6227
5878,5748,5814
5946,5878,6010
5748,5878,5813
5878,5946,5813
6077,5946,6010
6012,6077,6144
5946,6077,6012
6374,6277,6410
6277,6374,6231
6277,6231,6144
6277,6342,6410
6078,6142,6010
6142,6077,6010
5945,5880,6011
6078,5945,6011
5880,5945,5814
5945,6078,6010
5945,5878,5814
5878,5945,6010
6493,6619,6557
6619,6684,6557
6744,6804,6873
6619,6744,6684
6804,6744,6681
6744,6619,6681
6936,6812,6873
6812,6744,6873
6744,6812,6684
6428,6361,6296
6428,6494,6556
6492,6428,6556
6428,6492,6361
6427,6493,6557
6494,6427,6557
6493,6427,6359
6427,6295,6359
6489,6354,6431
6220,6354,6288
6354,6420,6288
6420,6354,6489
6354,6290,6431
6290,6354,6220
6554,6616,6681
6619,6554,6681
6554,6619,6493
6554,6493,6426
6488,6554,6426
6616,6554,6488
5590,5646,5712
5590,5526,5466
5590,5466,5523
5646,5590,5523
5769,5836,5710
6219,6154,6288
6353,6219,6288
6219,6353,6289
6156,6219,6289
6295,6229,6160
6161,6229,6296
6157,6091,6224
6091,6157,6025
5365,5433,5303
5433,5494,5562
5494,5433,5365
4854,4794,4734
5365,5237,5299
5237,5365,5303
5691,5754,5825
5760,5691,5825
5754,5888,5825
5819,5888,5754
5888,5959,5825
5882,5752,5820
5947,5882,6016
5882,5947,5818
5752,5882,5818
5882,5951,6016
5951,5882,5820
6099,6238,6165
6238,6307,6375
5897,5969,6034
5964,5897,6034
5761,5897,5827
5897,5964,5827
6971,6894,7002
7089,6971,7002
6856,6971,6943
6943,6971,7058
6971,7089,7058
6939,6894,6823
6878,6939,6823
6939,7043,7002
6894,6939,7002
7043,6939,6988
6939,6878,6988
6818,6856,6734
6695,6818,6734
6818,6695,6760
6894,6818,6760
6818,6971,6856
6971,6818,6894
6486,6412,6349
6412,6276,6349
6342,6412,6474
6412,6342,6276
6547,6486,6631
6547,6695,6604
6695,6547,6631
6547,6412,6486
6547,6604,6474
6412,6547,6474
6372,6440,6505
6440,6571,6505
6440,6375,6506
6571,6440,6506
6232,6096,6165
6096,6232,6162
7059,6998,6938
7055,7118,7173
7173,7118,7234
7118,6998,7059
6998,7118,7055
6753,6694,6630
6692,6753,6630
6815,6753,6875
6753,6815,6694
7100,7043,6988
5881,5749,5813
5881,5817,5749
5946,5881,5813
5881,5946,6012
6030,6108,5953
6030,6092,6178
6108,6030,6178
5817,5883,5750
5883,6030,5953
5295,5231,5359
5231,5105,5168
5296,5231,5168
5231,5296,5359
5105,5167,5040
5167,5295,5230
5231,5167,5105
5167,5231,5295
5167,5104,5040
5104,5167,5230
4981,4915,4856
4917,4981,4856
4981,5043,5107
5043,4981,4917
5107,5233,5168
5233,5296,5168
5490,5426,5556
5491,5557,5620
5491,5427,5557
5491,5620,5556
5426,5491,5556
5235,5300,5363
5235,5172,5300
5298,5235,5363
5172,5235,5109
5235,5171,5109
5171,5235,5298
4619,4678,4733
4732,4851,4790
4851,4732,4791
4979,4855,4915
4979,5105,5040
5553,5423,5487
5421,5486,5551
5357,5486,5421
5486,5615,5551
5423,5486,5357
5615,5486,5553
5486,5423,5553
4978,4914,5040
4914,4979,5040
4979,4914,4855
4914,4978,4853
5293,5165,5230
5293,5423,5357
5293,5357,5229
5165,5293,5229
1307,1352,1269
1352,1307,1390
1512,1433,1472
1551,1512,1472
1512,1474,1433
1512,1551,1593
1551,1632,1593
1632,1673,1593
1673,1632,1715
1715,1632,1672
1632,1591,1672
1632,1551,1591
1882,1839,1798
1967,1882,1924
1882,1840,1924
1840,1882,1798
2010,1925,1967
1925,1882,1967
1882,1925,1839
1925,2010,1966
1880,1925,1966
1839,1925,1880
2533,2494,2584
2494,2533,2455
2411,2455,2495
2411,2366,2322
2504,2547,2462
2462,2547,2507
2547,2592,2507
2592,2547,2630
2366,2413,2323
2413,2368,2323
2413,2462,2368
2413,2504,2462
2276,2229,2322
2229,2275,2322
2229,2139,2185
2275,2229,2185
1837,1878,1921
1878,1837,1794
1835,1878,1794
1878,1835,1919
2320,2275,2228
2320,2273,2363
2273,2320,2228
1755,1838,1797
1797,1838,1881
1838,1923,1881
1923,1838,1879
1838,1795,1879
1838,1755,1795
3412,3465,3357
3412,3466,3521
3465,3412,3521
3251,3356,3302
3094,3041,2990
3041,3094,3146
3355,3409,3301
3409,3355,3463
3518,3409,3463
3409,3518,3462
3855,3909,3967
3573,3629,3684
3629,3518,3574
3518,3629,3573
3519,3630,3574
3575,3630,3519
3805,3692,3751
3805,3917,3862
3805,3863,3917
3863,3805,3751
3692,3750,3635
3803,3750,3862
3750,3805,3862
3805,3750,3692
3808,3753,3695
3150,3098,3201
3097,3150,3200
3312,3367,3420
3260,3312,3366
3053,3104,3000
3104,3052,3000
3104,3053,3157
3052,2948,3000
2847,2948,2897
2846,2897,2947
2390,2484,2439
2484,2390,2437
2534,2586,2635
2587,2534,2635
2484,2534,2439
2534,2484,2586
2693,2641,2740
2693,2741,2643
2695,2741,2789
2741,2695,2643
2641,2542,2593
2489,2542,2445
2542,2489,2593
2346,2303,2255
2348,2303,2394
2303,2346,2394
2590,2688,2639
2688,2738,2639
2738,2688,2792
2539,2489,2443
2488,2539,2443
2539,2488,2590
2539,2590,2639
2593,2539,2639
2489,2539,2593
2838,2888,2787
2888,2837,2787
2735,2694,2787
2786,2836,2734
2786,2735,2837
2693,2790,2741
2790,2693,2740
2841,2790,2740
2790,2841,2891
2842,2738,2792
2892,2842,2943
2994,2892,2943
2549,2450,2496
2499,2549,2601
2552,2499,2601
2499,2552,2451
2499,2450,2549
2401,2450,2355
2450,2401,2496
2981,2880,2929
2981,3084,3033
3186,3291,3238
3398,3453,3506
2778,2827,2877
2827,2928,2877
2827,2778,2726
2827,2726,2777
2878,2827,2777
2928,2827,2878
2828,2878,2777
2727,2828,2777
2878,2828,2930
2779,2828,2727
2629,2533,2584
2879,2982,2930
2828,2879,2930
2879,2828,2779
2733,2785,2835
2268,2221,2313
2221,2268,2178
2552,2646,2602
2646,2552,2601
2694,2646,2601
2646,2694,2735
3460,3405,3352
3406,3460,3352
3405,3460,3514
3460,3406,3515
3460,3571,3514
3460,3515,3571
3085,3189,3136
3032,3085,3136
3085,3032,2982
847,883,815
750,781,815
750,717,781
562,535,506
535,562,592
835,805,771
973,902,936
938,902,973
745,712,775
712,745,683
845,877,912
877,811,844
877,845,811
877,944,912
351,401,377
351,377,328
303,351,328
325,351,303
401,351,376
351,325,376
483,455,510
428,455,402
429,378,402
455,429,402
429,455,483
429,483,457
429,457,405
378,429,405
569,539,596
539,483,510
539,569,512
483,539,512
539,510,567
596,539,567
482,538,510
482,455,428
455,482,510
482,428,454
509,482,454
482,509,538
398,350,373
424,398,373
451,398,424
532,561,505
591,561,619
397,450,424
397,424,373
347,397,373
450,397,423
397,372,423
372,397,347
625,686,655
750,686,717
717,686,654
686,625,654
537,594,566
509,537,566
594,537,564
593,563,622
535,563,507
563,592,622
563,535,592
536,593,564
563,536,507
536,563,593
624,653,685
593,653,624
653,715,685
715,653,684
653,622,684
653,593,622
427,400,453
400,427,376
401,427,454
427,401,376
1124,1162,1090
1052,1124,1090
1277,1239,1312
1350,1277,1312
1240,1277,1314
1277,1350,1314
1125,1162,1198
1053,1125,1091
1162,1125,1090
1125,1053,1090
1163,1125,1198
1125,1163,1091
1751,1708,1791
1708,1750,1791
1708,1626,1665
1750,1708,1665
1666,1627,1584
1666,1708,1751
1627,1666,1710
1666,1751,1710
1626,1666,1584
1708,1666,1626
1577,1538,1497
1538,1459,1497
1538,1577,1620
1459,1538,1499
1579,1538,1620
1538,1579,1499
1459,1381,1419
1419,1381,1343
1381,1305,1343
1305,1381,1344
1380,1457,1419
1536,1457,1496
1457,1418,1496
1457,1380,1418
1457,1536,1497
1419,1457,1497
1162,1196,1233
1196,1267,1233
1124,1196,1162
1196,1124,1159
1424,1503,1465
1503,1545,1465
1545,1503,1583
1583,1503,1543
1463,1422,1500
1543,1463,1500
1503,1463,1543
1463,1503,1424
1421,1384,1344
1421,1459,1499
1381,1421,1344
1421,1381,1459
1384,1461,1422
1500,1461,1541
1422,1461,1500
1461,1499,1541
1461,1421,1499
1421,1461,1384
1229,1264,1303
1265,1229,1303
1264,1189,1226
1119,1189,1157
1189,1229,1157
1229,1189,1264
1341,1264,1302
1264,1341,1303
1341,1380,1303
1380,1341,1418
1016,1052,982
948,1016,982
1117,1081,1151
1188,1117,1151
2046,2003,1959
1916,1873,1832
2003,1916,1959
1873,1916,1960
1916,2003,1960
1916,1872,1959
1872,1916,1832
1918,1961,1875
1919,1961,2005
1961,1919,1875
2502,2406,2456
2361,2458,2407
2406,2458,2361
2458,2406,2502
2503,2456,2405
2453,2503,2405
2502,2550,2596
2550,2502,2456
2503,2550,2456
2550,2503,2599
2225,2271,2318
2134,2091,2180
2046,2091,2003
2181,2134,2224
2271,2181,2224
2181,2225,2136
2225,2181,2271
2404,2358,2313
2358,2268,2313
2453,2358,2404
2268,2358,2315
2315,2358,2405
2358,2453,2405
2268,2222,2178
2222,2268,2315
2222,2269,2180
2269,2222,2315
2044,2001,1957
2001,2046,1959
1706,1663,1624
1706,1624,1662
1748,1706,1788
1663,1706,1748
1573,1612,1654
1528,1488,1567
1488,1528,1449
1734,1775,1817
1776,1734,1817
1860,1776,1817
1776,1860,1820
2129,2176,2088
2176,2129,2219
2000,1913,1956
1913,2000,1957
1870,1913,1957
1705,1662,1620
1697,1615,1654
1615,1697,1655
1697,1739,1655
1697,1779,1739
10629,10638,10617
10608,10629,10617
10644,10650,10630
10650,10642,10630
10650,10659,10642
10659,10648,10642
10629,10648,10638
10648,10629,10642
10462,10477,10491
10446,10477,10462
10519,10504,10491
10504,10519,10531
10572,10547,10563
10547,10533,10563
10561,10547,10572
10547,10519,10533
10547,10561,10531
10519,10547,10531
10573,10587,10598
10573,10564,10587
10549,10573,10563
10564,10573,10549
10256,10294,10274
10235,10256,10274
10215,10256,10235
10256,10215,10239
10277,10259,10296
10259,10277,10239
10277,10256,10239
10256,10277,10294
10293,10257,10274
10312,10293,10274
10365,10382,10399
10382,10415,10399
10415,10382,10400
10347,10312,10330
10363,10347,10380
10347,10365,10380
10365,10347,10330
10177,10133,10153
10194,10177,10216
10174,10197,10153
10217,10197,10174
10197,10177,10153
10177,10197,10216
10486,10472,10501
10487,10472,10457
10472,10487,10501
10471,10503,10489
10471,10486,10503
10593,10578,10569
10553,10578,10579
10578,10599,10579
10599,10578,10593
10530,10503,10517
10543,10530,10517
10529,10545,10557
10544,10529,10557
10516,10529,10544
10441,10410,10427
10425,10441,10457
10441,10425,10410
10575,10600,10587
10600,10610,10587
10600,10575,10589
10610,10600,10622
10622,10600,10611
10600,10589,10611
10488,10475,10504
10396,10361,10379
10410,10396,10427
10396,10412,10427
10412,10396,10379
10378,10410,10393
10378,10396,10410
10396,10378,10361
10361,10327,10346
10628,10620,10607
10638,10628,10617
10628,10607,10617
10620,10628,10639
9081,9113,9047
9081,9014,9046
9014,9081,9047
9113,9148,9082
8847,8813,8880
8813,8847,8780
8914,8880,8947
8914,8847,8880
8981,9014,9047
9017,8981,9047
9014,8981,8947
8981,8914,8947
9514,9478,9457
9478,9514,9532
9399,9431,9457
9462,9431,9400
9369,9431,9399
9369,9338,9400
9431,9369,9400
9493,9462,9432
9493,9370,9308
9370,9493,9432
9643,9586,9615
9586,9643,9609
9697,9672,9725
9672,9643,9615
9643,9672,9697
9822,9868,9844
9753,9780,9729
9753,9733,9777
9705,9753,9729
9733,9753,9705
9800,9777,9824
9780,9800,9826
9800,9753,9777
9753,9800,9780
9732,9706,9676
9703,9732,9676
9805,9780,9826
9786,9805,9833
9805,9853,9833
9853,9805,9826
9890,9848,9844
9871,9848,9890
9848,9871,9824
9803,9848,9824
9848,9803,9844
9773,9796,9748
9822,9796,9773
9803,9796,9844
9796,9822,9844
9588,9648,9620
9648,9703,9676
9620,9648,9676
9514,9569,9532
9569,9609,9625
9609,9569,9550
9569,9514,9550
9270,9238,9302
9429,9491,9455
9491,9429,9460
9465,9525,9494
9465,9496,9525
9300,9333,9364
9300,9270,9333
9559,9602,9632
9584,9559,9632
9602,9559,9534
9559,9496,9534
9496,9559,9525
9559,9584,9525
9991,9972,9950
9972,9991,10014
9876,9853,9826
9991,10034,10014
10037,10083,10058
9930,9890,9912
9955,9930,9912
9930,9971,9953
9971,9930,9955
9971,9993,9953
9993,9971,10013
10141,10127,10171
9857,9886,9900
9911,9889,9933
9889,9909,9933
9889,9911,9864
9909,9889,9866
9834,9889,9864
9889,9834,9866
9909,9928,9952
9928,9972,9952
9972,9928,9950
9707,9728,9756
9728,9707,9680
9728,9781,9756
9781,9728,9754
9834,9807,9866
9781,9807,9834
9807,9781,9754
9677,9653,9622
9624,9653,9680
9731,9677,9706
9592,9624,9570
9653,9592,9622
9592,9653,9624
9564,9589,9622
9592,9564,9622
9558,9531,9499
9531,9558,9589
9564,9531,9589
9531,9564,9504
9486,9428,9453
9458,9428,9486
9428,9458,9398
9670,9611,9639
9670,9723,9685
9670,9685,9640
9611,9670,9640
9458,9516,9489
9547,9516,9570
9516,9547,9489
9516,9458,9486
6836,6761,6911
6836,6722,6761
6722,6836,6787
6970,6836,6911
6599,6722,6665
6599,6472,6529
6644,6599,6529
6722,6599,6644
6472,6599,6538
6599,6665,6538
10369,10384,10351
10400,10384,10419
10315,10334,10351
10334,10369,10351
10369,10334,10353
10349,10365,10330
10349,10382,10365
10215,10200,10239
10170,10200,10215
10131,10108,10085
10131,10150,10175
10063,10044,10017
10090,10110,10066
10044,10090,10066
10090,10044,10063
10042,10017,10007
10042,10063,10017
10063,10042,10089
10020,10042,10007
10036,10057,10082
10057,10036,10014
10034,10057,10014
10057,10034,10077
10020,9996,10039
9996,10020,9976
10106,10060,10082
10060,10106,10085
10106,10131,10085
10131,10106,10150
9956,9911,9933
9956,9934,9911
9974,9956,9933
9996,9956,9974
9934,9956,9976
9956,9996,9976
10612,10602,10623
10590,10602,10612
10577,10567,10550
10577,10590,10567
10577,10602,10590
10538,10525,10552
10525,10537,10552
10537,10525,10510
10525,10538,10511
10497,10525,10511
10525,10497,10510
10497,10481,10510
10404,10370,10386
10534,10520,10548
10523,10537,10510
10537,10523,10550
10523,10534,10550
10641,10660,10652
10641,10649,10660
10636,10626,10614
10641,10636,10649
10636,10641,10626
10641,10633,10626
10633,10643,10623
10643,10633,10652
10633,10641,10652
10546,10539,10559
10492,10521,10506
10521,10492,10508
10539,10521,10508
10521,10539,10546
10570,10546,10559
10352,10333,10368
10333,10352,10316
10492,10483,10508
10465,10483,10492
10466,10452,10482
10437,10452,10419
10452,10434,10419
10434,10452,10466
10437,10403,10421
10403,10437,10419
10384,10403,10419
10403,10384,10369
10383,10402,10368
1747,1833,1787
1747,1664,1709
1747,1787,1698
1664,1747,1698
1833,1792,1876
1792,1836,1876
1836,1792,1754
1754,1792,1709
1792,1747,1709
1747,1792,1833
1965,2011,2055
2012,1965,2055
2011,1965,1922
1965,2012,1920
1922,1965,1876
1965,1920,1876
2012,1968,1920
1874,1968,1926
1920,1968,1874
1968,2012,2056
1888,1846,1802
1846,1762,1802
1931,1846,1888
1846,1931,1883
1762,1801,1695
1801,1758,1695
1801,1846,1883
1846,1801,1762
1819,1801,1883
1758,1801,1819
2105,2146,2194
2150,2105,2194
2105,2150,2059
2015,2105,2059
1970,2058,2015
2146,2058,2103
2058,2105,2015
2105,2058,2146
2103,2013,2056
2013,1968,2056
2058,2013,2103
2013,2058,1970
2013,1970,1926
1968,2013,1926
2332,2240,2285
2377,2332,2285
2332,2286,2240
2332,2377,2424
2377,2472,2424
2472,2521,2424
2422,2377,2331
2422,2331,2376
2470,2422,2376
2422,2470,2518
2472,2422,2518
2422,2472,2377
2327,2373,2281
2418,2373,2327
2373,2329,2281
2467,2373,2418
2053,2098,2010
2053,2010,1967
2053,2009,2097
2009,2053,1967
922,881,914
922,962,903
922,903,854
881,922,854
962,946,903
1014,946,962
946,1014,989
903,946,882
946,920,882
946,989,920
1166,1199,1243
1199,1278,1243
1278,1199,1235
1199,1166,1120
1080,1096,1132
1025,1096,1080
1352,1315,1269
1315,1235,1269
1315,1278,1235
1315,1352,1393
1315,1393,1354
1278,1315,1354
1126,1092,1164
1057,1092,1022
1234,1308,1268
1128,1167,1202
1164,1128,1202
1128,1092,1057
1092,1128,1164
1094,1023,1056
1023,1094,1057
1094,1128,1057
1128,1094,1167
1129,1094,1056
1094,1129,1167
1588,1669,1630
1628,1669,1588
1669,1712,1630
1227,1280,1313
1280,1227,1204
1227,1133,1204
1227,1180,1133
1241,1283,1207
1180,1168,1103
1168,1241,1207
1241,1168,1180
1517,1475,1556
1475,1517,1456
1397,1475,1456
1406,1475,1397
1671,1629,1592
1629,1550,1592
1629,1671,1709
1664,1629,1709
1550,1629,1585
1629,1664,1585
1356,1382,1313
1550,1510,1473
1510,1550,1585
1396,1319,1357
1319,1280,1244
1280,1319,1356
1319,1396,1356
1281,1319,1244
1319,1281,1357
1474,1552,1513
1592,1552,1633
1552,1592,1513
1552,1593,1633
1552,1512,1593
1512,1552,1474
804,876,842
842,876,914
597,659,630
623,659,597
634,623,589
570,540,598
545,600,589
634,600,660
600,634,589
570,600,545
721,690,754
690,721,660
850,885,818
885,850,917
985,1020,1055
917,985,952
1020,985,951
985,917,951
1021,985,1055
985,1021,952
817,783,751
783,850,818
850,783,817
719,689,656
751,719,688
719,656,688
783,719,751
657,720,690
689,720,657
690,720,754
267,225,248
14,4,16
4,6,16
8,29,22
6,8,22
89,124,106
124,89,109
124,145,165
145,124,109
52,59,35
31,14,16
38,31,16
52,31,38
14,31,35
31,52,35
29,46,22
46,38,22
104,90,73
123,145,109
90,123,109
123,90,104
119,144,160
144,119,107
86,104,73
86,119,104
107,86,76
119,86,107
186,206,165
225,206,248
206,226,248
206,186,226
293,317,340
293,267,248
269,293,248
317,293,269
316,293,340
267,293,316
759,695,729
727,695,759
638,695,665
695,727,665
576,605,544
635,605,665
605,638,665
638,605,576
1027,1062,1097
1062,1027,993
957,925,993
1027,957,993
957,1027,991
857,822,890
822,857,790
758,726,790
728,758,793
727,694,665
694,726,663
694,727,757
726,694,757
635,694,663
694,635,665
855,823,888
822,855,890
823,855,789
855,822,789
855,924,890
924,855,888
899,867,833
864,899,833
1027,1061,991
1134,1061,1097
1061,1027,1097
1208,1171,1134
901,969,936
867,901,835
604,575,635
605,575,544
575,605,635
575,604,542
575,516,544
516,575,542
487,516,542
516,487,462
762,728,793
799,864,833
769,799,833
604,573,542
633,604,663
633,573,604
726,693,663
693,633,663
633,693,664
664,693,728
693,758,728
758,693,726
745,809,777
777,809,844
809,745,775
841,809,775
153,133,117
117,133,100
150,133,171
133,153,171
133,115,100
115,133,150
196,155,170
196,217,179
155,196,179
262,224,250
224,262,241
330,355,380
355,330,305
283,258,305
283,307,260
330,283,305
283,330,307
210,218,253
234,210,253
210,177,171
